shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH11030,4/29/2026,5/2/2026,5/4/2026,3,Summit Air Cargo,Air,Frankfurt,New York City,69.1,583.84,2,FALSE,8.449204052,2026-04
SH10994,3/26/2026,3/27/2026,4/23/2026,27,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2643.6,2114.66,27,FALSE,0.79991678,2026-03
SH10619,3/8/2026,3/8/2026,3/17/2026,4,Summit Air Cargo,Air,Shanghai,Dallas,43.2,440.65,9,TRUE,10.20023148,2026-03
SH10580,3/26/2026,3/26/2026,4/18/2026,23,BlueWave Shipping,Ocean,Shanghai,New York City,1411.8,1316.73,23,FALSE,0.932660433,2026-03
SH10149,8/20/2026,8/21/2026,9/16/2026,27,Atlas Freight,Ocean,Singapore,Rochester,2627.6,2813.42,26,FALSE,1.070718526,2026-08
SH11044,3/2/2026,3/3/2026,3/9/2026,6,Harbor Express,Truck,Toronto,Dallas,1636.3,2689.79,6,FALSE,1.643824482,2026-03
SH11090,6/12/2026,6/15/2026,,21,BlueWave Shipping,Ocean,Shanghai,Buffalo,1687.1,1916.16,,FALSE,1.135771442,2026-06
SH10061,5/2/2026,5/5/2026,5/26/2026,22,Atlas Freight,Ocean,Rotterdam,Dallas,6435.9,5797.09,21,FALSE,0.900742709,2026-05
SH11033,4/7/2026,4/8/2026,4/11/2026,3,Summit Air Cargo,Air,Frankfurt,Chicago,39.3,472.95,3,FALSE,12.03435115,2026-04
SH10612,8/7/2026,8/8/2026,8/31/2026,24,BlueWave Shipping,Ocean,Shanghai,New York City,1202.3,1500.44,23,FALSE,1.247974715,2026-08
SH11173,6/17/2026,6/17/2026,6/23/2026,7,Northstar Logistics,Truck,Toronto,New York City,258,452.06,6,FALSE,1.752170543,2026-06
SH10227,7/25/2026,7/27/2026,8/4/2026,8,Atlas Freight,Truck,Toronto,Atlanta,228.7,590.58,8,FALSE,2.582334937,2026-07
SH10092,4/5/2026,4/5/2026,4/10/2026,5,Harbor Express,Truck,Pittsburgh,Buffalo,418.7,919.96,5,FALSE,2.197181753,2026-04
SH10748,8/9/2026,8/11/2026,,4,Atlas Freight,Truck,Pittsburgh,Rochester,637.4,1015.28,,FALSE,1.592845937,2026-08
SH10538,7/3/2026,7/4/2026,7/7/2026,3,Summit Air Cargo,Air,Frankfurt,New York City,68.5,508.04,3,FALSE,7.416642336,2026-07
SH10077,4/20/2026,4/22/2026,4/27/2026,5,Harbor Express,Truck,Montreal,Rochester,1096.8,1810.87,5,FALSE,1.651048505,2026-04
SH10801,4/21/2026,4/24/2026,5/20/2026,27,Atlas Freight,Ocean,Rotterdam,Buffalo,2013.9,1984.69,26,FALSE,0.985495804,2026-04
SH10533,4/10/2026,4/13/2026,5/12/2026,29,Northstar Logistics,Ocean,Rotterdam,Buffalo,735.4,756.71,29,FALSE,1.028977427,2026-04
SH10418,3/15/2026,3/18/2026,3/22/2026,4,Summit Air Cargo,Air,Mexico City,New York City,143,970.62,4,FALSE,6.787552448,2026-03
SH10578,5/11/2026,5/14/2026,6/6/2026,19,Northstar Logistics,Ocean,Shanghai,Atlanta,1094.9,1194.64,23,TRUE,1.091095077,2026-05
SH10379,1/21/2026,1/21/2026,2/18/2026,22,Northstar Logistics,Ocean,Shanghai,Atlanta,1004.3,1085.02,28,TRUE,1.08037439,2026-01
SH11141,3/14/2026,3/15/2026,3/23/2026,5,Northstar Logistics,Truck,Pittsburgh,Buffalo,5.7,126.06,8,TRUE,22.11578947,2026-03
SH10135,5/11/2026,5/14/2026,6/6/2026,24,BlueWave Shipping,Ocean,Shanghai,Atlanta,4514.4,3891,23,FALSE,0.861908559,2026-05
SH10353,2/26/2026,2/26/2026,3/18/2026,20,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1125.9,1267.19,20,FALSE,1.125490719,2026-02
SH10486,3/7/2026,3/8/2026,3/13/2026,6,Harbor Express,Truck,Toronto,Rochester,482.4,1004.15,5,FALSE,2.08157131,2026-03
SH10355,3/6/2026,3/6/2026,4/1/2026,26,BlueWave Shipping,Ocean,Shanghai,Atlanta,2527.5,2970.6,26,FALSE,1.175311573,2026-03
SH10200,4/19/2026,4/21/2026,5/21/2026,30,BlueWave Shipping,Ocean,Rotterdam,Rochester,1670.4,1718.96,30,FALSE,1.029070881,2026-04
SH10658,7/2/2026,7/3/2026,7/26/2026,18,BlueWave Shipping,Ocean,Rotterdam,New York City,1383.8,1242.83,23,TRUE,0.898128342,2026-07
SH10900,4/23/2026,4/25/2026,4/27/2026,2,Summit Air Cargo,Air,Shanghai,New York City,22.4,364.6,2,FALSE,16.27678571,2026-04
SH11049,6/8/2026,6/10/2026,6/19/2026,6,Harbor Express,Truck,Montreal,Chicago,403.5,738.51,9,TRUE,1.830260223,2026-06
SH10069,3/11/2026,3/11/2026,3/16/2026,6,Northstar Logistics,Truck,Montreal,Dallas,769.6,1473.84,5,FALSE,1.915072765,2026-03
SH11075,6/4/2026,6/6/2026,6/15/2026,7,Northstar Logistics,Truck,Montreal,Dallas,2099,3035.99,9,TRUE,1.446398285,2026-06
SH10880,1/31/2026,1/31/2026,2/1/2026,2,Summit Air Cargo,Air,Mexico City,Chicago,87.7,1017.94,1,FALSE,11.60706956,2026-01
SH10464,6/7/2026,6/10/2026,6/16/2026,6,Northstar Logistics,Truck,Pittsburgh,Atlanta,1625.9,3312.6,6,FALSE,2.037394674,2026-06
SH11194,2/20/2026,2/20/2026,2/25/2026,5,Harbor Express,Truck,Pittsburgh,Dallas,584.4,969.46,5,FALSE,1.658898015,2026-02
SH10024,5/2/2026,5/4/2026,6/2/2026,30,BlueWave Shipping,Ocean,Shanghai,Rochester,1318,1187.01,29,FALSE,0.900614568,2026-05
SH10890,4/4/2026,4/7/2026,4/27/2026,21,BlueWave Shipping,Ocean,Shanghai,Chicago,1085.9,1127.9,20,FALSE,1.038677595,2026-04
SH10531,2/15/2026,2/18/2026,2/22/2026,4,Harbor Express,Truck,Montreal,Dallas,153.6,311.31,4,FALSE,2.026757813,2026-02
SH10788,7/2/2026,7/2/2026,7/3/2026,2,Summit Air Cargo,Air,Mexico City,New York City,140,1162.74,1,FALSE,8.305285714,2026-07
SH10757,3/4/2026,3/4/2026,3/25/2026,21,BlueWave Shipping,Ocean,Shanghai,New York City,852.9,1078.09,21,FALSE,1.264028608,2026-03
SH10136,2/12/2026,2/12/2026,2/16/2026,4,Atlas Freight,Truck,Montreal,Dallas,1352.7,2767.66,4,FALSE,2.046026466,2026-02
SH10007,4/25/2026,4/27/2026,5/7/2026,7,Harbor Express,Truck,Pittsburgh,Chicago,514.8,958.48,10,TRUE,1.861849262,2026-04
SH10630,2/13/2026,2/14/2026,2/18/2026,4,Northstar Logistics,Truck,Pittsburgh,Rochester,675.9,2013.65,4,FALSE,2.979212901,2026-02
SH10449,3/27/2026,3/28/2026,3/29/2026,2,Summit Air Cargo,Air,Shanghai,Dallas,51.2,528.61,1,FALSE,10.32441406,2026-03
SH10698,6/23/2026,6/24/2026,7/22/2026,28,BlueWave Shipping,Ocean,Shanghai,Rochester,1423.1,1458.95,28,FALSE,1.025191483,2026-06
SH11031,4/8/2026,4/8/2026,5/8/2026,24,Northstar Logistics,Ocean,Shanghai,Buffalo,2570.1,2933.54,30,TRUE,1.14141084,2026-04
SH10542,2/17/2026,2/17/2026,2/24/2026,7,Harbor Express,Truck,Toronto,Chicago,645.3,1047.95,7,FALSE,1.623973346,2026-02
SH10233,7/24/2026,7/25/2026,8/16/2026,22,Northstar Logistics,Ocean,Singapore,Dallas,409.6,505.65,22,FALSE,1.23449707,2026-07
SH10780,4/23/2026,4/23/2026,5/17/2026,24,BlueWave Shipping,Ocean,Singapore,Atlanta,3731.7,3054.06,24,FALSE,0.81840984,2026-04
SH10255,1/20/2026,1/22/2026,2/16/2026,25,Northstar Logistics,Ocean,Singapore,Atlanta,1106.6,1171.77,25,FALSE,1.058892102,2026-01
SH10234,7/9/2026,7/11/2026,8/7/2026,28,BlueWave Shipping,Ocean,Rotterdam,Buffalo,963.9,868.82,27,FALSE,0.901359062,2026-07
SH10284,5/3/2026,5/6/2026,5/9/2026,3,Summit Air Cargo,Air,Mexico City,Atlanta,22.4,278.77,3,FALSE,12.44508929,2026-05
SH10071,8/24/2026,8/24/2026,9/14/2026,19,Northstar Logistics,Ocean,Rotterdam,Atlanta,4767.3,4310.23,21,TRUE,0.904123928,2026-08
SH10704,1/5/2026,1/6/2026,1/10/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,278,574.35,4,FALSE,2.066007194,2026-01
SH10208,3/1/2026,3/4/2026,3/10/2026,7,Harbor Express,Truck,Pittsburgh,Dallas,459.7,889.1,6,FALSE,1.934087448,2026-03
SH11178,1/23/2026,1/26/2026,2/21/2026,27,BlueWave Shipping,Ocean,Rotterdam,Dallas,2004.3,2348.88,26,FALSE,1.171920371,2026-01
SH10917,8/15/2026,8/15/2026,8/20/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,2408,4030.75,5,FALSE,1.673899502,2026-08
SH10487,7/22/2026,7/24/2026,8/11/2026,18,Northstar Logistics,Ocean,Singapore,Dallas,2094.7,2415.35,18,FALSE,1.153076813,2026-07
SH10715,8/7/2026,8/9/2026,8/29/2026,21,BlueWave Shipping,Ocean,Rotterdam,Buffalo,1215.5,1227.65,20,FALSE,1.009995886,2026-08
SH11161,8/17/2026,8/20/2026,8/26/2026,7,Atlas Freight,Truck,Pittsburgh,Dallas,936.6,1487.26,6,FALSE,1.587935084,2026-08
SH10282,4/8/2026,4/10/2026,4/29/2026,19,BlueWave Shipping,Ocean,Rotterdam,Atlanta,263.9,419.51,19,FALSE,1.589655172,2026-04
SH10694,2/6/2026,2/7/2026,3/3/2026,25,BlueWave Shipping,Ocean,Singapore,Chicago,2297.2,2080.32,24,FALSE,0.905589413,2026-02
SH10919,5/18/2026,5/18/2026,6/14/2026,28,BlueWave Shipping,Ocean,Singapore,Rochester,2008,2056.71,27,FALSE,1.024257968,2026-05
SH11174,8/24/2026,8/26/2026,9/8/2026,8,Northstar Logistics,Truck,Toronto,Dallas,129.1,334.45,13,TRUE,2.590627421,2026-08
SH10833,2/8/2026,2/11/2026,2/15/2026,4,Harbor Express,Truck,Montreal,Rochester,861.1,1371.56,4,FALSE,1.592799907,2026-02
SH10088,2/18/2026,2/18/2026,3/22/2026,27,Northstar Logistics,Ocean,Shanghai,Buffalo,1460.1,2497.38,32,TRUE,1.710417095,2026-02
SH11093,4/13/2026,4/14/2026,4/24/2026,5,Harbor Express,Truck,Montreal,Buffalo,887.4,1441.5,10,TRUE,1.624408384,2026-04
SH10410,6/1/2026,6/4/2026,6/11/2026,7,Atlas Freight,Truck,Montreal,Atlanta,548.7,1237.71,7,FALSE,2.255713505,2026-06
SH10001,4/18/2026,4/19/2026,5/14/2026,26,Atlas Freight,Ocean,Rotterdam,Buffalo,2879.7,3378.56,25,FALSE,1.173233323,2026-04
SH10569,7/29/2026,8/1/2026,8/7/2026,7,Atlas Freight,Truck,Toronto,Dallas,552.7,997.13,6,FALSE,1.804107111,2026-07
SH10156,2/12/2026,2/14/2026,2/19/2026,6,Harbor Express,Truck,Pittsburgh,Rochester,655.2,1027.14,5,FALSE,1.567673993,2026-02
SH10786,5/2/2026,5/5/2026,5/28/2026,23,BlueWave Shipping,Ocean,Rotterdam,New York City,1135,972.13,23,FALSE,0.856502203,2026-05
SH10611,5/29/2026,6/1/2026,6/5/2026,4,Harbor Express,Truck,Montreal,Atlanta,1235.4,1893.54,4,FALSE,1.532734337,2026-05
SH11145,2/4/2026,2/4/2026,2/21/2026,18,BlueWave Shipping,Ocean,Singapore,Atlanta,2279.6,2414.22,17,FALSE,1.05905422,2026-02
SH10386,1/5/2026,1/8/2026,1/30/2026,23,BlueWave Shipping,Ocean,Shanghai,Chicago,919.5,883.52,22,FALSE,0.960870038,2026-01
SH10738,3/8/2026,3/10/2026,3/14/2026,5,Northstar Logistics,Truck,Toronto,Buffalo,232.9,551.2,4,FALSE,2.366680979,2026-03
SH10083,1/28/2026,1/29/2026,2/19/2026,22,Atlas Freight,Ocean,Singapore,Buffalo,1058.6,1030.21,21,FALSE,0.973181561,2026-01
SH10365,2/8/2026,2/11/2026,3/10/2026,27,Atlas Freight,Ocean,Singapore,Rochester,1859.2,1606.85,27,FALSE,0.864269578,2026-02
SH10424,5/11/2026,5/11/2026,5/14/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,129.5,1056.96,3,FALSE,8.161853282,2026-05
SH11071,4/25/2026,4/28/2026,4/30/2026,3,Summit Air Cargo,Air,Shanghai,New York City,38.4,473.35,2,FALSE,12.32682292,2026-04
SH10394,3/20/2026,3/21/2026,4/15/2026,25,Atlas Freight,Ocean,Singapore,Atlanta,659.3,772.69,25,FALSE,1.171985439,2026-03
SH10096,2/17/2026,2/19/2026,2/25/2026,7,Harbor Express,Truck,Pittsburgh,Buffalo,860.9,1705.75,6,FALSE,1.98135672,2026-02
SH10933,8/8/2026,8/9/2026,8/28/2026,20,BlueWave Shipping,Ocean,Singapore,Atlanta,2101.7,2426.7,19,FALSE,1.154636723,2026-08
SH10499,3/3/2026,3/6/2026,3/12/2026,7,Harbor Express,Truck,Pittsburgh,Chicago,829,1590.27,6,FALSE,1.918299156,2026-03
SH10391,1/17/2026,1/18/2026,2/11/2026,24,Northstar Logistics,Ocean,Shanghai,Dallas,563.2,648.97,24,FALSE,1.152290483,2026-01
SH10563,2/11/2026,2/13/2026,3/11/2026,26,BlueWave Shipping,Ocean,Shanghai,Atlanta,1483.4,1399.51,26,FALSE,0.943447486,2026-02
SH10434,3/22/2026,3/22/2026,3/29/2026,7,Atlas Freight,Truck,Montreal,New York City,578.6,1176.07,7,FALSE,2.032613204,2026-03
SH10722,5/3/2026,5/3/2026,5/6/2026,4,Harbor Express,Truck,Pittsburgh,Dallas,1896,3391.66,3,FALSE,1.788850211,2026-05
SH10269,8/1/2026,8/1/2026,8/4/2026,4,Atlas Freight,Truck,Montreal,Buffalo,304.6,635.08,3,FALSE,2.084963887,2026-08
SH10665,2/21/2026,2/22/2026,3/17/2026,23,BlueWave Shipping,Ocean,Rotterdam,New York City,1460.1,1335.11,23,FALSE,0.914396274,2026-02
SH10872,8/4/2026,8/7/2026,8/31/2026,24,Atlas Freight,Ocean,Rotterdam,Buffalo,542.5,735.15,24,FALSE,1.355115207,2026-08
SH10912,8/5/2026,8/6/2026,8/9/2026,3,Summit Air Cargo,Air,Mexico City,Rochester,76.3,801.37,3,FALSE,10.50288336,2026-08
SH10990,5/25/2026,5/25/2026,6/21/2026,21,Northstar Logistics,Ocean,Rotterdam,Atlanta,2493.5,2869.51,27,TRUE,1.15079607,2026-05
SH10165,7/28/2026,7/31/2026,8/31/2026,30,Northstar Logistics,Ocean,Rotterdam,New York City,3336.2,2796.17,31,TRUE,0.838130208,2026-07
SH10961,6/15/2026,6/15/2026,6/22/2026,8,Harbor Express,Truck,Pittsburgh,Dallas,591.4,1012.08,7,FALSE,1.71132905,2026-06
SH10239,3/7/2026,3/9/2026,3/14/2026,5,Harbor Express,Truck,Toronto,Chicago,1068.9,1877.04,5,FALSE,1.756048274,2026-03
SH10360,1/21/2026,1/21/2026,1/29/2026,8,Atlas Freight,Truck,Toronto,New York City,1215.9,2382.4,8,FALSE,1.959371659,2026-01
SH10883,7/25/2026,7/28/2026,8/25/2026,28,BlueWave Shipping,Ocean,Singapore,New York City,438.6,503.08,28,FALSE,1.147013224,2026-07
SH10134,7/17/2026,7/19/2026,8/8/2026,21,Atlas Freight,Ocean,Shanghai,Atlanta,1460.1,918.84,20,FALSE,0.629299363,2026-07
SH10043,2/22/2026,2/24/2026,2/27/2026,4,Summit Air Cargo,Air,Shanghai,Rochester,207.7,1649.91,3,FALSE,7.943716899,2026-02
SH10771,3/30/2026,3/30/2026,4/21/2026,19,Atlas Freight,Ocean,Shanghai,Buffalo,302,434.34,22,TRUE,1.438211921,2026-03
SH10463,5/7/2026,5/8/2026,5/14/2026,6,Harbor Express,Truck,Pittsburgh,Rochester,477.5,919.1,6,FALSE,1.924816754,2026-05
SH10777,8/22/2026,8/22/2026,9/18/2026,28,Northstar Logistics,Ocean,Rotterdam,Buffalo,861,934.5,27,FALSE,1.085365854,2026-08
SH10549,6/13/2026,6/16/2026,6/22/2026,6,Atlas Freight,Truck,Pittsburgh,Dallas,720.1,1132.44,6,FALSE,1.572614915,2026-06
SH10655,7/6/2026,7/9/2026,7/12/2026,4,Summit Air Cargo,Air,Mexico City,Buffalo,113.8,991.71,3,FALSE,8.714499121,2026-07
SH10109,7/24/2026,7/26/2026,8/5/2026,4,Harbor Express,Truck,Toronto,Dallas,282.8,516.29,10,TRUE,1.825636492,2026-07
SH10192,2/11/2026,2/14/2026,2/21/2026,7,Atlas Freight,Truck,Pittsburgh,Buffalo,107.5,335.63,7,FALSE,3.122139535,2026-02
SH10812,7/18/2026,7/20/2026,7/22/2026,2,Summit Air Cargo,Air,Frankfurt,New York City,27.7,302.48,2,FALSE,10.9198556,2026-07
SH10515,7/5/2026,7/6/2026,7/8/2026,2,Summit Air Cargo,Air,Mexico City,New York City,68.2,528.04,2,FALSE,7.742521994,2026-07
SH10187,5/8/2026,5/10/2026,5/18/2026,8,Harbor Express,Truck,Toronto,Dallas,356.4,689.15,8,FALSE,1.933641975,2026-05
SH10587,6/8/2026,6/8/2026,6/16/2026,2,Summit Air Cargo,Air,Shanghai,New York City,25.7,233.71,8,TRUE,9.093774319,2026-06
SH10516,4/5/2026,4/8/2026,4/9/2026,2,Summit Air Cargo,Air,Shanghai,Rochester,234.2,1789.61,1,FALSE,7.641374893,2026-04
SH10218,5/21/2026,5/24/2026,6/1/2026,8,Atlas Freight,Truck,Montreal,Buffalo,1364,2501.25,8,FALSE,1.833760997,2026-05
SH10480,8/4/2026,8/5/2026,8/18/2026,8,Harbor Express,Truck,Toronto,Buffalo,559.5,1153.93,13,TRUE,2.062430742,2026-08
SH10716,4/20/2026,4/22/2026,4/28/2026,4,Harbor Express,Truck,Toronto,Atlanta,919.9,1465.16,6,TRUE,1.592738341,2026-04
SH10362,8/23/2026,8/23/2026,9/26/2026,28,BlueWave Shipping,Ocean,Shanghai,Rochester,1686.2,1808.25,34,TRUE,1.072381687,2026-08
SH10623,3/9/2026,3/9/2026,3/11/2026,3,Summit Air Cargo,Air,Frankfurt,Atlanta,22.2,199.25,2,FALSE,8.975225225,2026-03
SH11144,5/15/2026,5/18/2026,6/13/2026,26,Atlas Freight,Ocean,Singapore,Chicago,1741,1531.06,26,FALSE,0.87941413,2026-05
SH11177,5/4/2026,5/5/2026,5/24/2026,19,Northstar Logistics,Ocean,Rotterdam,Dallas,2549.5,2098.03,19,FALSE,0.822918219,2026-05
SH10110,7/6/2026,7/7/2026,7/29/2026,18,Atlas Freight,Ocean,Rotterdam,Buffalo,4921.8,4831.08,22,TRUE,0.981567719,2026-07
SH10770,2/7/2026,2/7/2026,3/9/2026,30,Atlas Freight,Ocean,Shanghai,Atlanta,470,555.49,30,FALSE,1.181893617,2026-02
SH10263,1/15/2026,1/18/2026,2/13/2026,26,Atlas Freight,Ocean,Singapore,New York City,3302.9,3546.98,26,FALSE,1.073898695,2026-01
SH10272,7/28/2026,7/28/2026,8/9/2026,8,Atlas Freight,Truck,Montreal,Buffalo,758.1,1527.92,12,TRUE,2.015459702,2026-07
SH10223,8/10/2026,8/11/2026,9/7/2026,25,Atlas Freight,Ocean,Singapore,Atlanta,2315.3,2734.96,27,TRUE,1.181255129,2026-08
SH11131,5/2/2026,5/4/2026,5/11/2026,8,Harbor Express,Truck,Montreal,Buffalo,1557.6,3001.39,7,FALSE,1.92693246,2026-05
SH10214,6/23/2026,6/26/2026,7/21/2026,26,BlueWave Shipping,Ocean,Rotterdam,Rochester,2583,2642.4,25,FALSE,1.022996516,2026-06
SH10970,3/15/2026,3/18/2026,3/21/2026,4,Harbor Express,Truck,Montreal,Chicago,270.4,639.61,3,FALSE,2.365421598,2026-03
SH10350,7/27/2026,7/28/2026,8/3/2026,7,Harbor Express,Truck,Montreal,Buffalo,1703.9,2642.87,6,FALSE,1.551071072,2026-07
SH10523,8/9/2026,8/11/2026,8/16/2026,6,Harbor Express,Truck,Toronto,Rochester,675.9,1547.12,5,FALSE,2.288977659,2026-08
SH10648,2/23/2026,2/26/2026,3/1/2026,4,Atlas Freight,Truck,Montreal,Dallas,644.5,1322.43,3,FALSE,2.051869666,2026-02
SH10169,5/7/2026,5/7/2026,5/12/2026,6,Northstar Logistics,Truck,Pittsburgh,Buffalo,464.3,897.64,5,FALSE,1.933318975,2026-05
SH10500,4/16/2026,4/16/2026,4/25/2026,7,Northstar Logistics,Truck,Montreal,Atlanta,1461.2,2280.71,9,TRUE,1.560847249,2026-04
SH10708,5/10/2026,5/11/2026,5/12/2026,2,Summit Air Cargo,Air,Mexico City,Buffalo,179.1,1428.88,1,FALSE,7.978112786,2026-05
SH11171,8/6/2026,8/9/2026,9/5/2026,27,Atlas Freight,Ocean,Singapore,Dallas,512.2,667.22,27,FALSE,1.302655213,2026-08
SH11119,1/18/2026,1/18/2026,2/17/2026,30,BlueWave Shipping,Ocean,Shanghai,Dallas,2376.8,2567,30,FALSE,1.080023561,2026-01
SH10303,7/31/2026,8/1/2026,8/28/2026,28,BlueWave Shipping,Ocean,Shanghai,Atlanta,1889,2219.6,27,FALSE,1.175013235,2026-07
SH10413,3/4/2026,3/4/2026,3/23/2026,19,Atlas Freight,Ocean,Singapore,Dallas,664.6,764.51,19,FALSE,1.150331026,2026-03
SH10925,7/29/2026,8/1/2026,8/6/2026,5,Atlas Freight,Truck,Pittsburgh,Atlanta,430.2,735.75,5,FALSE,1.710251046,2026-07
SH10116,6/24/2026,6/26/2026,7/19/2026,23,BlueWave Shipping,Ocean,Rotterdam,Rochester,1070.1,1193.27,23,FALSE,1.115101392,2026-06
SH10351,7/31/2026,8/1/2026,8/21/2026,20,BlueWave Shipping,Ocean,Shanghai,Buffalo,1003.8,993.4,20,FALSE,0.98963937,2026-07
SH10025,7/4/2026,7/6/2026,8/5/2026,27,Northstar Logistics,Ocean,Shanghai,Chicago,693.5,869.98,30,TRUE,1.254477289,2026-07
SH10254,8/15/2026,8/16/2026,,26,Northstar Logistics,Ocean,Singapore,Rochester,712.7,730.5,,FALSE,1.024975445,2026-08
SH11117,5/6/2026,5/7/2026,5/13/2026,7,Northstar Logistics,Truck,Montreal,Rochester,22.5,121.96,6,FALSE,5.420444444,2026-05
SH11014,1/10/2026,1/10/2026,1/17/2026,4,Harbor Express,Truck,Toronto,Atlanta,1060,2014.17,7,TRUE,1.900160377,2026-01
SH10402,6/20/2026,6/20/2026,6/22/2026,3,Summit Air Cargo,Air,Shanghai,Chicago,87.7,2035.37,2,FALSE,23.20832383,2026-06
SH10966,5/3/2026,5/3/2026,6/2/2026,30,BlueWave Shipping,Ocean,Singapore,New York City,967.2,1199.07,30,FALSE,1.239733251,2026-05
SH10881,4/23/2026,4/25/2026,5/2/2026,7,Atlas Freight,Truck,Toronto,Rochester,881.3,1752.04,7,FALSE,1.988017701,2026-04
SH10879,4/10/2026,4/11/2026,4/16/2026,5,Harbor Express,Truck,Toronto,Atlanta,638.9,1047.92,5,FALSE,1.640194084,2026-04
SH10819,2/14/2026,2/16/2026,3/11/2026,23,BlueWave Shipping,Ocean,Rotterdam,New York City,543.2,654.86,23,FALSE,1.205559647,2026-02
SH10128,8/12/2026,8/13/2026,9/10/2026,29,Northstar Logistics,Ocean,Shanghai,Chicago,1801.4,1981.46,28,FALSE,1.09995559,2026-08
SH11096,6/14/2026,6/16/2026,6/18/2026,3,Summit Air Cargo,Air,Shanghai,Chicago,122.7,893.76,2,FALSE,7.284107579,2026-06
SH10673,4/27/2026,4/27/2026,5/17/2026,21,BlueWave Shipping,Ocean,Singapore,Chicago,1909.8,2263.75,20,FALSE,1.185333543,2026-04
SH11157,7/30/2026,8/2/2026,8/31/2026,29,BlueWave Shipping,Ocean,Rotterdam,Atlanta,948.1,996.95,29,FALSE,1.051524101,2026-07
SH11038,8/16/2026,8/16/2026,8/20/2026,4,Northstar Logistics,Truck,Pittsburgh,New York City,1853.7,3176.83,4,FALSE,1.71377785,2026-08
SH10752,4/19/2026,4/22/2026,4/25/2026,4,Harbor Express,Truck,Toronto,Rochester,271.5,652.11,3,FALSE,2.401878453,2026-04
SH10505,2/27/2026,2/27/2026,3/11/2026,7,Harbor Express,Truck,Montreal,Rochester,686.4,1220.5,12,TRUE,1.778117716,2026-02
SH11000,2/21/2026,2/22/2026,3/14/2026,21,Atlas Freight,Ocean,Shanghai,Buffalo,1804.6,1645.26,20,FALSE,0.911703425,2026-02
SH11050,3/9/2026,3/10/2026,3/31/2026,21,BlueWave Shipping,Ocean,Shanghai,Atlanta,112,241.52,21,FALSE,2.156428571,2026-03
SH10727,5/4/2026,5/7/2026,5/9/2026,2,Summit Air Cargo,Air,Mexico City,New York City,48.4,402.21,2,FALSE,8.310123967,2026-05
SH10669,1/28/2026,1/28/2026,2/1/2026,4,Summit Air Cargo,Air,Frankfurt,Dallas,99.4,898.52,4,FALSE,9.03943662,2026-01
SH11111,8/13/2026,8/15/2026,8/22/2026,7,Harbor Express,Truck,Montreal,Buffalo,650,1018.85,7,FALSE,1.567461538,2026-08
SH10552,6/19/2026,6/22/2026,6/27/2026,5,Harbor Express,Truck,Toronto,Chicago,502.4,984.4,5,FALSE,1.959394904,2026-06
SH10903,3/30/2026,4/1/2026,4/22/2026,22,BlueWave Shipping,Ocean,Singapore,Atlanta,3956.1,4464.34,21,FALSE,1.128469958,2026-03
SH10153,1/23/2026,1/26/2026,2/3/2026,8,Northstar Logistics,Truck,Toronto,New York City,380.1,843.22,8,FALSE,2.218416206,2026-01
SH10598,7/12/2026,7/12/2026,7/19/2026,8,Atlas Freight,Truck,Montreal,Buffalo,1033.1,2020.14,7,FALSE,1.955415739,2026-07
SH10259,4/22/2026,4/22/2026,5/20/2026,28,Northstar Logistics,Ocean,Singapore,Dallas,701.7,852.79,28,FALSE,1.215319937,2026-04
SH10710,1/12/2026,1/13/2026,1/15/2026,3,Summit Air Cargo,Air,Frankfurt,Atlanta,107.1,734.01,2,FALSE,6.853501401,2026-01
SH10954,1/7/2026,1/7/2026,1/10/2026,4,Atlas Freight,Truck,Pittsburgh,Buffalo,890.4,1751.1,3,FALSE,1.966644205,2026-01
SH10037,4/1/2026,4/3/2026,4/27/2026,24,BlueWave Shipping,Ocean,Singapore,New York City,1429.9,1439.02,24,FALSE,1.006378068,2026-04
SH10636,3/14/2026,3/14/2026,4/8/2026,26,BlueWave Shipping,Ocean,Shanghai,Chicago,2999.5,2480.1,25,FALSE,0.826837806,2026-03
SH10036,7/8/2026,7/9/2026,7/11/2026,3,Summit Air Cargo,Air,Shanghai,New York City,87.7,794.73,2,FALSE,9.061915621,2026-07
SH10947,4/6/2026,4/9/2026,4/14/2026,6,Atlas Freight,Truck,Toronto,New York City,1511.5,2966.62,5,FALSE,1.962699305,2026-04
SH11153,6/30/2026,6/30/2026,7/26/2026,26,BlueWave Shipping,Ocean,Singapore,Dallas,2368.8,2206.7,26,FALSE,0.931568727,2026-06
SH11164,2/1/2026,2/3/2026,3/1/2026,26,Atlas Freight,Ocean,Singapore,Chicago,242.4,330.67,26,FALSE,1.364150165,2026-02
SH10750,2/27/2026,2/27/2026,3/2/2026,3,Summit Air Cargo,Air,Mexico City,Chicago,220.5,1875.36,3,FALSE,8.505034014,2026-02
SH10404,8/20/2026,8/21/2026,8/29/2026,8,Atlas Freight,Truck,Pittsburgh,Chicago,425.5,782.27,8,FALSE,1.838472385,2026-08
