shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10269,2026-08-01,2026-08-01,2026-08-04,4,Atlas Freight,Truck,Montreal,Buffalo,304.6,635.08
SH10665,2026-02-21,2026-02-22,03/17/2026,23,BlueWave Shipping,Ocean,Rotterdam,New York City,,"$1,335.11"
SH10872,2026-08-04,2026-08-07,08/31/2026,24,Atlas Freight,Ocean,Rotterdam,Buffalo,542.5,735.15
SH10912,2026-08-05,2026-08-06,2026-08-09,3,Summit Air Cargo,Air,Mexico City,Rochester,76.3,$801.37
SH10990,2026-05-25,2026-05-25,06/21/2026,21,Northstar Logistics,Ocean,Rotterdam,Atlanta,2493.5,2869.51
SH10165,2026-07-28,2026-07-31,2026-08-31,30,Northstar Logistics,Ocean,Rotterdam,New York City,3336.2,"$2,796.17"
SH10961,06/15/2026,2026-06-15,2026-06-22,8,Harbor Express,Truck,Pittsburgh,Dallas,591.4,"$1,012.08"
SH10239,2026-03-07,2026-03-09,2026-03-14,5,Harbour Express,Truck,Toronto,Chicago,1068.9,"$1,877.04"
SH10360,2026-01-21,2026-01-21,2026-01-29,8,atlas freight,Truck,Toronto,New York City,1215.9,2382.40
SH10883,2026-07-25,2026-07-28,2026-08-25,28,BlueWave Shipping,Ocean,Singapore,New York City,438.6,503.08
SH10134,2026-07-17,2026-07-19,08/08/2026,21,Atlas Freight,Ocean,Shanghai,Atlanta,-835.9,$918.84
SH10043,02/22/2026,2026-02-24,02/27/2026,4,Summit Air Cargo,Air,Shanghai,Rochester,207.7,1649.91
SH10771,2026-03-30,2026-03-30,2026-04-21,19,atlas freight,Ocean,Shanghai,Buffalo,302.0,$434.34
SH10463,2026-05-07,2026-05-08,2026-05-14,6,Harbor Express,Truck,Pittsburgh,Rochester,477.5,$919.10
SH10777,2026-08-22,2026-08-22,2026-09-18,28,NorthStar Logistics,Ocean,Rotterdam,Buffalo,861.0,$934.50
SH10549,2026-06-13,2026-06-16,2026-06-22,6,atlas freight,Truck,Pittsburgh,Dallas,720.1,1132.44
SH10655,2026-07-06,2026-07-09,2026-07-12,4,Summit Air Cargo,Air,Mexico City,Buffalo,113.8,991.71
SH10109,2026-07-24,07/26/2026,2026-08-05,4,Harbor Express,Truck,Toronto,Dallas,282.8,516.29
SH10192,2026-02-11,2026-02-14,2026-02-21,7,Atlas Freight,Truck,Pittsburgh,Buffalo,107.5,$335.63
SH10812,2026-07-18,07/20/2026,2026-07-22,2,Summit Air Cargo,Air,Frankfurt,New York City,27.7,302.48
SH10515,2026-07-05,2026-07-06,2026-07-08,2,Summit Air Cargo,Air,Mexico City,New York City,68.2,$528.04
SH10187,05/08/2026,2026-05-10,2026-05-18,8,Harbor Express,Truck,Toronto,Dallas,356.4,$689.15
SH10587,2026-06-08,2026-06-08,2026-06-16,2,Summit Air Cargo,Air,Shanghai,New York City,25.7,233.71
SH10516,2026-04-05,2026-04-08,2026-04-09,2, SUMMIT AIR CARGO,Air,Shanghai,Rochester,234.2,1789.61
SH10218,2026-05-21,2026-05-24,2026-06-01,8,Atlas Freight ,Truck,Montreal,Buffalo,1364.0,"$2,501.25"
SH10480,08/04/2026,2026-08-05,2026-08-18,8,Harbor Express,Truck,Toronto,Buffalo,559.5,"$1,153.93"
SH10716,2026-04-20,2026-04-22,2026-04-28,4,Harbor Express,Truck,Toronto,Atlanta,919.9,1465.16
SH10362,2026-08-23,08/23/2026,09/26/2026,28,BlueWave Shipping,Ocean,Shanghai,Rochester,1686.2,"$1,808.25"
SH10623,2026-03-09,2026-03-09,2026-03-11,3,Summit Air cargo,Air,Frankfurt,Atlanta,22.2,199.25
SH11144,2026-05-15,2026-05-18,2026-06-13,26,atlas freight,Ocean,Singapore,Chicago,1741.0,"$1,531.06"
SH11177,05/04/2026,2026-05-05,05/24/2026,19,NorthStar Logistics,Ocean,Rotterdam,Dallas,2549.5,2098.03
SH10110,2026-07-06,2026-07-07,2026-07-29,18,Atlas Freight,Ocean,Rotterdam,Buffalo,4921.8,"$4,831.08"
SH10770,2026-02-07,2026-02-07,03/09/2026,30,Atlas Freight,Ocean,Shanghai,Atlanta,470.0,555.49
SH10263,2026-01-15,2026-01-18,2026-02-13,26,Atlas Freight,Ocean,Singapore,New York City,3302.9,3546.98
SH10272,2026-07-28,07/28/2026,2026-08-09,8,Atlas Freight,Truck,Montreal,Buffalo,758.1,1527.92
SH10223,2026-08-10,08/11/2026,2026-09-07,25,Atlas Freight,Ocean,Singapore,Atlanta,2315.3,"$2,734.96"
SH11131,2026-05-02,2026-05-04,2026-05-11,8,Harbor Express,Truck,Montreal,Buffalo,1557.6,3001.39
SH10214,2026-06-23,2026-06-26,2026-07-21,26,BlueWave Shipping,Ocean,Rotterdam,Rochester,2583.0,"$2,642.40"
SH10970,2026-03-15,2026-03-18,2026-03-21,4,Harbor Express,Truck,Montreal,Chicago,270.4,$639.61
SH10350,2026-07-27,2026-07-28,2026-08-03,7,Harbour Express,Truck,Montreal,Buffalo,1703.9,"$2,642.87"
SH10523,2026-08-09,08/11/2026,2026-08-16,6,Harbor Express,Truck,Toronto,Rochester,,"$1,547.12"
SH10648,2026-02-23,2026-02-26,03/01/2026,4,atlas freight,Truck,Montreal,Dallas,644.5,1322.43
SH10169,05/07/2026,2026-05-07,05/12/2026,6,Northstar Logistics,Truck,Pittsburgh,Buffalo,464.3,897.64
SH10500,04/16/2026,2026-04-16,04/25/2026,7,northstar logistics ,Truck,Montreal,Atlanta,1461.2,"$2,280.71"
SH10708,2026-05-10,05/11/2026,2026-05-12,2,Summit Air Cargo,Air,Mexico City,Buffalo,179.1,1428.88
SH11171,2026-08-06,2026-08-09,09/05/2026,27,Atlas Freight,Ocean,Singapore,Dallas,512.2,667.22
SH11119,01/18/2026,2026-01-18,2026-02-17,30,BlueWave Shipping,Ocean,Shanghai,Dallas,2376.8,"$2,567.00"
SH10303,2026-07-31,08/01/2026,2026-08-28,28,BlueWave Shipping,Ocean,Shanghai,Atlanta,1889.0,2219.60
SH10715,2026-08-07,08/09/2026,08/29/2026,21,Bluewave Shipping,Ocean,Rotterdam,Buffalo,1215.5,"$1,227.65"
SH10413,03/04/2026,2026-03-04,03/23/2026,19,ATLAS FREIGHT,Ocean,Singapore,Dallas,664.6,$764.51
SH10925,2026-07-29,2026-08-01,08/06/2026,5,Atlas Freight,Truck,Pittsburgh,Atlanta,430.2,$735.75
SH10116,06/24/2026,2026-06-26,2026-07-19,23,BlueWave Shipping,Ocean,Rotterdam,Rochester,1070.1,"$1,193.27"
SH10351,2026-07-31,08/01/2026,2026-08-21,20,BlueWave Shipping,Ocean,Shanghai,Buffalo,1003.8,$993.40
SH10025,2026-07-04,2026-07-06,2026-08-05,27,Northstar Logistics,Ocean,Shanghai,Chicago,693.5,869.98
SH10254,2026-08-15,2026-08-16,1900-01-01,26,Northstar Logistics,Ocean,Singapore,Rochester,712.7,$730.50
SH11117,05/06/2026,2026-05-07,2026-05-13,7,Northstar Logistics,Truck,Montreal,Rochester,22.5,$121.96
SH11014,2026-01-10,2026-01-10,2026-01-17,4,Harbor Express,Truck,Toronto,Atlanta,1060.0,2014.17
SH10402,2026-06-20,2026-06-20,2026-06-22,3,Summit Air Cargo,Air,Shanghai,Chicago,,2035.37
SH10966,05/03/2026,05/03/2026,2026-06-02,30,BlueWave Shipping,Ocean,Singapore,New York City,967.2,"$1,199.07"
SH10881,2026-04-23,2026-04-25,2026-05-02,7,Atlas Freight,Truck,Toronto,Rochester,881.3,1752.04
SH10879,2026-04-10,2026-04-11,2026-04-16,5,Harbor Express,Truck,Toronto,Atlanta,638.9,1047.92
SH10819,02/14/2026,02/16/2026,2026-03-11,23,BlueWave Shipping,Ocean,Rotterdam,New York City,543.2,$654.86
SH10128,2026-08-12,2026-08-13,2026-09-10,29,Northstar Logistics,Ocean,Shanghai,Chicago,1801.4,1981.46
SH11096,2026-06-14,2026-06-16,2026-06-18,3,Summit Air Cargo,Air,Shanghai,Chicago,122.7,893.76
SH10673,2026-04-27,04/27/2026,2026-05-17,21,Bluewave Shipping,Ocean,Singapore,Chicago,1909.8,"$2,263.75"
SH11157,2026-07-30,2026-08-02,2026-08-31,29,BlueWave Shipping,Ocean,Rotterdam,Atlanta,948.1,996.95
SH11038,2026-08-16,2026-08-16,2026-08-20,4,Northstar Logistics,Truck,Pittsburgh,New York City,1853.7,3176.83
SH10752,04/19/2026,2026-04-22,04/25/2026,4,harbor express,Truck,Toronto,Rochester,271.5,652.11
SH10505,02/27/2026,2026-02-27,2026-03-11,7,Harbor Express,Truck,Montreal,Rochester,686.4,"$1,220.50"
SH11000,02/21/2026,2026-02-22,2026-03-14,21,Atlas Freight,Ocean,Shanghai,Buffalo,1804.6,1645.26
SH11050,2026-03-09,2026-03-10,2026-03-31,21,BlueWave Shipping,Ocean,Shanghai,Atlanta,112.0,241.52
SH10727,2026-05-04,2026-05-07,2026-05-09,2, SUMMIT AIR CARGO,Air,Mexico City,New York City,48.4,$402.21
SH10669,01/28/2026,2026-01-28,2026-02-01,4, SUMMIT AIR CARGO,Air,Frankfurt,Dallas,99.4,898.52
SH11111,2026-08-13,2026-08-15,08/22/2026,7,Harbor Express,Truck,Montreal,Buffalo,650.0,1018.85
SH10552,2026-06-19,06/22/2026,2026-06-27,5,Harbor Express,Truck,Toronto,Chicago,502.4,$984.40
SH10903,2026-03-30,2026-04-01,2026-04-22,22,BlueWave Shipping,Ocean,Singapore,Atlanta,3956.1,"$4,464.34"
SH10153,2026-01-23,2026-01-26,2026-02-03,8,Northstar Logistics,Truck,Toronto,New York City,380.1,843.22
SH10598,2026-07-12,07/12/2026,07/19/2026,8,Atlas Freight,Truck,Montreal,Buffalo,1033.1,2020.14
SH10259,2026-04-22,2026-04-22,2026-05-20,28,Northstar Logistics,Ocean,Singapore,Dallas,701.7,$852.79
SH10710,2026-01-12,01/13/2026,2026-01-15,3,Summit Air Cargo,Air,Frankfurt,Atlanta,107.1,734.01
SH10954,2026-01-07,2026-01-07,2026-01-10,4,Atlas Freight,Truck,Pittsburgh,Buffalo,890.4,"$1,751.10"
SH10037,04/01/2026,2026-04-03,2026-04-27,24,BlueWave Shipping,Ocean,Singapore,New York City,1429.9,"$1,439.02"
SH10636,2026-03-14,2026-03-14,2026-04-08,26,BlueWave Shipping,Ocean,Shanghai,Chicago,2999.5,2480.10
SH10036,2026-07-08,2026-07-09,07/11/2026,3,Summit Air Cargo,Air,Shanghai,New York City,,$794.73
SH10947,2026-04-06,2026-04-09,2026-04-14,6,Atlas Freight,Truck,Toronto,New York City,1511.5,2966.62
SH11153,2026-06-30,2026-06-30,07/26/2026,26,BlueWave Shipping,Ocean,Singapore,Dallas,2368.8,"$2,206.70"
SH11164,2026-02-01,2026-02-03,03/01/2026,26,Atlas Freight,Ocean,Singapore,Chicago,242.4,330.67
SH10750,02/27/2026,2026-02-27,2026-03-02,3,Summit Air cargo,Air,Mexico City,Chicago,220.5,1875.36
SH10404,2026-08-20,2026-08-21,2026-08-29,8,Atlas Freight,Truck,Pittsburgh,Chicago,425.5,782.27
SH10837,2026-04-22,04/24/2026,2026-04-26,2,Summit Air Cargo,Air,Frankfurt,New York City,44.8,482.82
SH10856,2026-03-08,2026-03-11,03/16/2026,5,Harbor Express,Truck,Toronto,Buffalo,464.8,1113.85
SH10107,06/27/2026,06/28/2026,2026-07-29,27,Northstar Logistics,Ocean,Singapore,New York City,329.7,508.28
SH10220,2026-05-25,05/28/2026,2026-06-16,20,Atlas Freight,Ocean,Singapore,Buffalo,220.7,310.70
SH10798,2026-01-05,2026-01-07,2026-02-03,28,Atlas Freight,Ocean,Rotterdam,Rochester,779.7,$838.46
SH10670,2026-05-26,2026-05-28,2026-06-21,24,Blue Wave Shipping,Ocean,Rotterdam,Atlanta,1738.5,"$1,850.99"
SH10493,02/16/2026,2026-02-17,2026-03-13,25,BlueWave Shipping,Ocean,Singapore,Rochester,1135.2,1250.79
SH10385,2026-03-27,2026-03-28,2026-04-16,20,BlueWave Shipping,Ocean,Rotterdam,Buffalo,410.3,516.78
SH10465,2026-02-11,2026-02-12,2026-02-18,7,Harbor Express,Truck,Pittsburgh,Rochester,141.3,371.89
SH10584,07/25/2026,2026-07-25,08/16/2026,23,BlueWave Shipping,Ocean,Singapore,New York City,2000.2,2208.39
SH10692,2026-07-23,07/26/2026,2026-08-13,18,Atlas Freight,Ocean,Shanghai,Dallas,1748.9,1557.95
SH11073,2026-02-17,2026-02-19,2026-02-22,4,Summit Air Cargo,Air,Frankfurt,Atlanta,59.1,$554.25
SH10335,02/11/2026,2026-02-11,2026-02-18,8,Northstar Logistics,Truck,Montreal,Atlanta,304.7,686.00
SH10482,03/02/2026,2026-03-03,2026-03-10,7,Harbor Express,Truck,Toronto,Rochester,1434.4,"$2,549.63"
SH10996,2026-04-30,05/03/2026,2026-05-23,21,Northstar Logistics,Ocean,Shanghai,Buffalo,1503.8,1849.90
SH10741,2026-03-27,2026-03-29,04/20/2026,23,Bluewave Shipping,Ocean,Singapore,Rochester,962.6,"$1,187.17"
SH10866,2026-01-07,01/10/2026,2026-01-27,18,BlueWave Shipping,Ocean,Singapore,Dallas,1377.8,"$1,168.06"
SH11125,2026-04-11,04/13/2026,05/04/2026,21,atlas freight,Ocean,Rotterdam,New York City,39.3,95.82
SH10829,08/21/2026,2026-08-23,2026-09-19,28,Atlas Freight,Ocean,Shanghai,Rochester,1113.8,"$1,335.88"
SH10960,06/13/2026,2026-06-15,2026-07-04,20,Northstar Logistics,Ocean,Singapore,Atlanta,2155.2,2367.41
SH10937,2026-04-22,2026-04-23,2026-04-27,5,Harbor Express,Truck,Toronto,Dallas,,"$1,003.05"
SH11126,2026-01-30,2026-01-30,2026-02-04,6,Northstar Logistics,Truck,Toronto,Rochester,665.0,"$1,357.15"
SH10804,2026-04-22,2026-04-22,2026-05-12,20,BlueWave Shipping,Ocean,Singapore,Buffalo,,"$1,866.73"
SH10098,2026-02-09,2026-02-10,2026-02-15,6,harbor express,Truck,Montreal,New York City,447.8,1042.07
SH10142,2026-01-29,2026-01-30,02/04/2026,5,Atlas Freight,Truck,Toronto,Chicago,908.1,"$1,833.06"
SH10411,2026-03-14,2026-03-15,03/19/2026,5,Harbor Express,Truck,Montreal,Dallas,261.9,427.39
SH10998,2026-07-08,2026-07-11,07/28/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,1619.6,1496.88
SH10550,04/11/2026,2026-04-13,04/16/2026,4,Harbor Express,Truck,Montreal,Dallas,1417.4,"$2,549.26"
SH11132,2026-08-02,2026-08-02,2026-09-03,30,Northstar Logistics,Ocean,Singapore,Dallas,3261.5,"$3,269.50"
SH10795,02/02/2026,2026-02-05,2026-02-07,3,Summit Air Cargo,Air,Shanghai,Dallas,34.6,$349.60
SH10331,08/14/2026,08/15/2026,2026-08-21,6,NorthStar Logistics,Truck,Montreal,Dallas,671.4,"$1,477.40"
SH10429,2026-07-29,08/01/2026,08/30/2026,29,BlueWave Shipping,Ocean,Rotterdam,New York City,1054.3,"$1,118.30"
SH10459,2026-03-13,2026-03-14,2026-04-07,25,BlueWave Shipping,Ocean,Shanghai,Atlanta,2007.6,1701.67
SH10693,2026-07-30,2026-07-31,08/06/2026,7,harbor express,Truck,Toronto,Buffalo,526.0,1007.77
SH10060,2026-01-20,2026-01-22,01/27/2026,5,Harbor Express,Truck,Montreal,Atlanta,507.9,"$1,075.01"
SH10735,2026-02-04,2026-02-05,2026-02-27,23,BlueWave Shipping,Ocean,Rotterdam,Chicago,1409.8,"$1,369.00"
SH10905,08/11/2026,2026-08-12,2026-08-20,8,Northstar Logistics,Truck,Toronto,Rochester,,1126.98
SH11114,2026-04-18,04/21/2026,2026-05-03,7,Harbor Express,Truck,Toronto,Atlanta,559.4,1030.76
SH10927,2026-08-15,08/15/2026,2026-09-12,29,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1476.9,"$1,539.47"
SH10120,2026-06-09,2026-06-10,06/17/2026,7,Harbor Express,Truck,Pittsburgh,Atlanta,210.7,$570.58
SH10456,01/07/2026,2026-01-08,2026-01-12,5,Northstar Logistics,Truck,Pittsburgh,Chicago,256.4,$623.86
SH11023,04/03/2026,04/04/2026,05/03/2026,30,BlueWave Shipping,Ocean,Singapore,Dallas,825.9,807.41
SH10564,2026-05-09,2026-05-12,2026-06-01,21,BlueWave Shipping,Ocean,Rotterdam,Dallas,1579.4,"$1,495.56"
SH10119,02/18/2026,2026-02-20,2026-03-17,23,BlueWave Shipping,Ocean,Singapore,Buffalo,802.2,$809.64
SH10288,2026-07-20,2026-07-21,2026-08-12,22,Bluewave Shipping,Ocean,Singapore,New York City,499.3,$495.11
SH10132,2026-04-30,2026-04-30,05/01/2026,2,Summit Air Cargo,Air,Shanghai,Buffalo,108.1,$697.29
SH10845,2026-04-27,2026-04-27,2026-04-30,4,Harbor Express,Truck,Pittsburgh,Dallas,237.3,$407.30
SH10868,2026-08-09,2026-08-12,2026-08-19,8,harbor express,Truck,Montreal,New York City,408.8,883.18
SH11099,2026-07-08,2026-07-08,2026-07-14,7,Harbor Express,Truck,Pittsburgh,Dallas,1798.2,3687.20
SH10126,2026-03-13,03/13/2026,2026-04-05,23,Blue Wave Shipping,Ocean,Singapore,Buffalo,1029.7,$901.01
SH10508,2026-03-15,03/16/2026,2026-04-09,22,BlueWave Shipping,Ocean,Singapore,New York City,1683.1,2006.31
SH10695,2026-08-01,08/01/2026,2026-08-12,5,harbor express,Truck,Toronto,Atlanta,239.0,466.00
SH10896,2026-03-06,2026-03-08,2026-03-30,21,BlueWave Shipping,Ocean,Shanghai,Buffalo,1477.2,"$1,307.19"
SH10975,2026-01-13,2026-01-16,2026-02-08,23,Northstar Logistics,Ocean,Singapore,Buffalo,2745.2,2394.75
SH10294,2026-01-14,01/16/2026,2026-02-09,24,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1765.5,1494.29
SH11013,2026-07-14,07/15/2026,2026-08-02,18,BlueWave Shipping,Ocean,Singapore,Atlanta,1542.5,"$1,399.14"
SH10073,08/10/2026,2026-08-11,2026-08-12,2,Summit Air Cargo,Air,Mexico City,Atlanta,,$851.40
SH10621,2026-06-05,2026-06-08,07/06/2026,28,Blue Wave Shipping,Ocean,Singapore,Rochester,3354.1,"$3,249.40"
SH10594,2026-08-21,2026-08-23,2026-09-11,19,Atlas Freight,Ocean,Singapore,Rochester,3448.9,"$3,401.04"
SH10354,04/06/2026,2026-04-09,05/10/2026,29,Northstar Logistics,Ocean,Shanghai,Rochester,963.5,1191.48
SH10312,2026-03-29,2026-03-31,2026-04-02,2,Summit Air Cargo,Air,Frankfurt,Dallas,75.4,640.92
SH10492,05/10/2026,2026-05-11,2026-06-15,30,Atlas Freight,Ocean,Shanghai,Buffalo,172.6,296.55
SH10447,2026-06-11,06/11/2026,2026-07-04,24,Blue Wave Shipping,Ocean,Singapore,Dallas,1428.2,1640.81
SH10743,2026-03-05,2026-03-06,2026-03-11,6,Harbor Express,Truck,Pittsburgh,Dallas,131.3,$354.49
SH11175,2026-05-02,2026-05-04,05/26/2026,21,Atlas Freight,Ocean,Rotterdam,Chicago,2994.5,3304.94
SH10496,01/11/2026,01/14/2026,2026-02-06,24,atlas freight,Ocean,Shanghai,Buffalo,2310.1,1914.66
SH10390,2026-07-30,08/02/2026,2026-08-19,18,Northstar Logistics,Ocean,Singapore,Buffalo,1216.5,1217.33
SH11187,2026-05-20,2026-05-21,2026-05-23,3,Summit Air Cargo,Air,Mexico City,Atlanta,117.6,$775.78
SH10672,2026-06-21,2026-06-24,06/28/2026,4,NorthStar Logistics,Truck,Montreal,Buffalo,1064.4,2176.45
SH10790,2026-04-17,2026-04-19,2026-04-23,5,Harbor Express,Truck,Montreal,Buffalo,1753.5,"$3,377.54"
SH10522,2026-08-25,2026-08-28,2026-09-04,7,Harbour Express,Truck,Toronto,Buffalo,537.7,935.56
SH10421,2026-03-16,2026-03-17,2026-03-20,3,Summit Air Cargo,Air,Shanghai,Atlanta,73.6,553.22
SH10130,2026-05-06,2026-05-06,2026-05-24,18,Atlas Freight,Ocean,Shanghai,Buffalo,2151.1,2011.28
SH10084,2026-01-17,2026-01-17,2026-02-10,18,BlueWave Shipping,Ocean,Shanghai,Chicago,635.8,701.40
SH10346,2026-04-07,2026-04-08,04/18/2026,5,Northstar Logistics,Truck,Pittsburgh,Dallas,61.0,166.42
SH10164,2026-02-19,2026-02-22,2026-02-27,6,Harbor Express,Truck,Toronto,New York City,1757.6,"$2,648.40"
SH10941,2026-08-10,2026-08-11,2026-08-17,7,Northstar Logistics,Truck,Pittsburgh,New York City,820.0,"$1,728.85"
SH10512,01/14/2026,2026-01-17,2026-02-04,18,Atlas Freight,Ocean,Rotterdam,New York City,913.7,$951.49
SH10536,03/25/2026,2026-03-27,2026-04-02,7,Atlas Freight,Truck,Toronto,New York City,840.7,1763.52
SH10931,2026-08-23,2026-08-23,,2,Summit Air Cargo,Air,Mexico City,Rochester,72.4,$624.63
SH10553,2026-06-14,06/16/2026,2026-06-25,4,Atlas Freight,Truck,Pittsburgh,Buffalo,1223.3,1773.00
SH10124,07/15/2026,07/16/2026,2026-07-23,7,Northstar Logistics,Truck,Pittsburgh,Dallas,314.1,789.40
SH10895,2026-07-13,2026-07-15,07/21/2026,6,Northstar Logistics,Truck,Montreal,New York City,188.2,420.78
SH10317,08/15/2026,2026-08-17,08/23/2026,6,Atlas Freight,Truck,Toronto,Dallas,579.7,1230.33
SH10295,2026-02-11,2026-02-13,2026-03-12,25,BlueWave Shipping,Ocean,Singapore,New York City,1263.6,1211.21
SH10357,02/11/2026,2026-02-14,2026-03-04,19,Northstar Logistics,Ocean,Singapore,New York City,,1537.24
SH10567,2026-04-16,2026-04-19,04/21/2026,2,Summit Air Cargo,Air,Frankfurt,Chicago,11.0,155.03
SH10163,04/28/2026,2026-04-29,2026-05-29,27,northstar logistics ,Ocean,Rotterdam,Atlanta,1316.7,1256.32
SH10219,2026-08-02,2026-08-02,2026-08-29,26,Northstar Logistics,Ocean,Singapore,Chicago,1270.0,"$1,295.28"
SH10714,2026-03-06,2026-03-09,03/28/2026,19,Atlas Freight,Ocean,Rotterdam,Rochester,718.4,$822.49
SH10040,2026-08-18,2026-08-21,2026-08-25,4,Harbor Express,Truck,Toronto,Atlanta,433.2,975.40
SH10810,2026-06-02,2026-06-04,,30,BlueWave Shipping,Ocean,Singapore,Chicago,6156.0,5209.95
SH10221,2026-06-21,2026-06-22,2026-06-28,6,Atlas Freight,Truck,Toronto,Atlanta,74.5,$296.92
SH10582,2026-07-19,07/20/2026,2026-08-19,30,Northstar Logistics,Ocean,Rotterdam,Buffalo,1930.2,1820.06
SH10969,2026-07-14,2026-07-14,08/11/2026,28,BlueWave Shipping,Ocean,Rotterdam,Dallas,2488.6,"$2,563.15"
SH10253,04/19/2026,04/20/2026,04/27/2026,6,harbor express,Truck,Pittsburgh,Buffalo,1012.7,"$1,878.27"
SH10572,2026-05-29,2026-05-30,2026-06-24,25,BlueWave Shipping,Ocean,Rotterdam,Atlanta,954.9,844.36
SH10811,2026-07-04,2026-07-07,2026-08-05,24,Northstar Logistics,Ocean,Singapore,New York City,1145.6,"$1,099.96"
SH10356,2026-06-05,2026-06-06,06/13/2026,7,Northstar Logistics,Truck,Toronto,New York City,951.0,1605.35
SH10763,2026-06-04,2026-06-06,2026-06-11,6,northstar logistics ,Truck,Montreal,Buffalo,723.8,"$1,452.84"
SH10942,01/12/2026,2026-01-15,01/17/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,211.8,1316.34
SH10222,2026-04-26,04/28/2026,2026-05-05,8,Atlas Freight,Truck,Toronto,Rochester,58.1,205.56
SH10011,2026-08-04,2026-08-06,2026-08-09,4,Harbor Express,Truck,Montreal,Chicago,947.0,1665.48
SH10783,2026-08-17,2026-08-18,2026-08-22,5,Northstar Logistics,Truck,Pittsburgh,Rochester,149.8,$313.75
SH10405,2026-05-24,2026-05-27,2026-06-23,27,Bluewave Shipping,Ocean,Shanghai,Rochester,649.3,806.78
SH10408,2026-02-17,2026-02-18,2026-02-21,4,Summit Air Cargo,Air,Shanghai,Atlanta,239.7,"$1,800.88"
SH10595,2026-04-02,2026-04-02,05/01/2026,23,Blue Wave Shipping,Ocean,Rotterdam,Dallas,1618.9,1841.34
SH10412,03/19/2026,2026-03-22,2026-03-30,8,Harbor Express,Truck,Pittsburgh,Atlanta,521.5,877.82
SH10446,2026-01-13,2026-01-14,2026-01-19,5,Harbor Express,Truck,Montreal,Buffalo,616.9,1067.12
SH10705,2026-06-26,2026-06-27,2026-07-03,7,Harbor Express,Truck,Montreal,Atlanta,194.7,500.74
SH10372,2026-03-12,03/15/2026,2026-03-26,5,Northstar Logistics,Truck,Montreal,Atlanta,687.2,1494.76
SH10575,2026-03-22,2026-03-24,04/25/2026,26,BlueWave Shipping,Ocean,Singapore,Buffalo,3452.5,"$3,430.79"
SH10010,2026-06-10,06/11/2026,07/11/2026,30,Northstar Logistics,Ocean,Singapore,New York City,2095.8,1683.93
SH10985,2026-06-15,06/16/2026,2026-07-12,26,Atlas Freight,Ocean,Rotterdam,Rochester,2047.5,2345.52
SH10327,2026-03-19,2026-03-22,04/14/2026,23,BlueWave Shipping,Ocean,Singapore,Buffalo,3959.5,"$4,517.39"
SH11019,2026-06-24,2026-06-27,2026-07-28,27,BlueWave Shipping,Ocean,Singapore,Chicago,-1566.0,1634.36
SH10601,05/26/2026,2026-05-27,2026-05-31,4,Summit Air Cargo,Air,Mexico City,Dallas,77.0,693.48
SH10133,2026-01-05,2026-01-05,2026-01-13,5,NorthStar Logistics,Truck,Toronto,Buffalo,552.1,1154.80
SH11180,2026-05-15,2026-05-17,2026-06-13,27,atlas freight,Ocean,Shanghai,Atlanta,3103.8,3238.92
SH10189,2026-05-11,2026-05-14,2026-06-11,29,BlueWave Shipping,Ocean,Rotterdam,Dallas,1860.4,"$1,664.06"
SH11147,03/30/2026,2026-04-01,2026-04-08,7,Northstar Logistics,Truck,Pittsburgh,New York City,153.1,384.81
SH11072,2026-07-22,07/23/2026,2026-07-28,6,Harbor Express,Truck,Toronto,Atlanta,1334.0,2520.62
SH10300,2026-08-05,2026-08-06,09/03/2026,29,Northstar Logistics,Ocean,Singapore,Chicago,3632.9,"$4,133.53"
SH10697,2026-04-03,2026-04-04,2026-05-01,27,Atlas Freight,Ocean,Rotterdam,Dallas,2052.5,"$1,806.24"
SH10608,2026-01-14,2026-01-14,2026-01-19,6,Atlas Freight,Truck,Montreal,Buffalo,1006.6,"$1,569.82"
SH10224,02/20/2026,02/23/2026,2026-03-02,8,harbor express,Truck,Montreal,New York City,339.4,$656.03
SH10865,2026-08-13,08/13/2026,2026-08-16,4,Summit Air Cargo,Air,Shanghai,Rochester,106.2,"$1,003.95"
SH10828,2026-08-17,2026-08-19,08/27/2026,8,Northstar Logistics,Truck,Pittsburgh,Buffalo,544.3,"$1,145.74"
SH10739,2026-06-22,06/24/2026,06/29/2026,5,Harbor Express,Truck,Pittsburgh,Dallas,250.1,$540.47
SH10481,01/29/2026,01/29/2026,2026-02-01,4,Summit Air Cargo,Air,Mexico City,Rochester,262.4,1638.67
SH10033,2026-01-15,01/16/2026,2026-01-21,3,Summit Air Cargo,Air,Shanghai,New York City,514.7,3720.59
SH10326,2026-03-03,2026-03-06,2026-03-13,7,Northstar Logistics,Truck,Montreal,New York City,960.3,1510.60
SH11091,01/21/2026,01/21/2026,2026-01-25,4,Harbor Express,Truck,Toronto,Chicago,240.1,$557.86
SH10257,2026-02-18,2026-02-18,02/22/2026,5,Harbor Express,Truck,Pittsburgh,Buffalo,577.8,"$1,031.15"
